alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-05490,KPI threshold breach on Nokia 4G-LTE network at South region. Multiple KPIs exceeded configured limits for 15 consecutive minutes. Automated alert raised to NOC.,South,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-01-16 09:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,427,23,2
TLS-17537,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,8,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-18 15:22:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,473,33,0
TLS-04813,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P3-Medium,13,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-09 15:08:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7424,34,3
TLS-01193,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 78% packet loss during flap events.,South,Core Network,P2-High,21,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-08 16:02:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,6486,42,0
TLS-05152,4G-LTE traffic anomaly at West. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,20,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-02-12 02:16:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,468,33,0
TLS-16629,Sudden traffic spike on Nokia 4G-LTE network at North region. Traffic increased 3x above normal in 14 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,North,4G-LTE,P4-Low,7,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-07-23 10:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,366,20,2
TLS-04842,Sudden traffic spike on Nokia 4G-LTE network at West region. Traffic increased 10x above normal in 29 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,West,4G-LTE,P3-Medium,52,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-04-07 01:00:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4157,76,4
TLS-05683,4G-LTE DNS failure at West. Nokia NE unable to resolve management plane FQDNs. OAM connectivity degraded.,West,4G-LTE,P2-High,55,Nokia,DNS servers restored. Name resolution working. Management connectivity re-established.,2024-07-27 06:45:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",DNS Resolution Failure,10639,84,3
TLS-13447,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,192,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-11-04 08:33:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,41000,252,2
TLS-13179,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P3-Medium,22,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-02-09 02:17:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,1882,51,0
TLS-01577,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P2-High,25,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-28 14:24:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,18690,51,3
TLS-07542,Physical layer fault on Huawei Core Network interface at East. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,East,Core Network,P4-Low,6,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-31 12:05:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,425,14,0
TLS-04340,"Multiple threshold breaches on Nokia 4G-LTE at Central. Key metrics — error rate, latency, and availability — all outside SLA bounds.",Central,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-11-21 16:41:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,486,18,2
TLS-01692,Physical layer fault on Huawei Core Network interface at South. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,South,Core Network,P3-Medium,11,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-21 00:00:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,8036,27,2
TLS-10801,4G-LTE traffic anomaly at East. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P4-Low,6,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-04 23:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,203,16,2
TLS-08755,4G-LTE traffic anomaly at East. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P2-High,31,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-12-26 05:08:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,24279,47,2
TLS-05232,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 4 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P1-Critical,73,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-03 15:24:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,141232,112,2
TLS-00496,4G-LTE traffic anomaly at North. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P3-Medium,32,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-05-11 14:00:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,3667,51,1
TLS-13177,3G-UMTS OSPF failure at East. Nokia equipment reporting dead interval timeout with area neighbor. LSA flooding storm detected. Network reconvergence taking longer than SLA.,East,3G-UMTS,P3-Medium,18,Nokia,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-02-07 00:55:00,"Voice Calls, Mobile Data, SMS, Roaming",OSPF Adjacency Loss,2313,37,2
TLS-16598,"Multiple threshold breaches on Nokia 4G-LTE at South. Key metrics — error rate, latency, and availability — all outside SLA bounds.",South,4G-LTE,P3-Medium,14,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-22 10:19:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4840,40,4
TLS-13912,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,37,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-12 21:22:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,11060,56,0
TLS-11152,4G-LTE traffic anomaly at West. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P4-Low,4,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-07-22 22:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,197,12,2
TLS-11616,Firmware upgrade failure on Ericsson Microwave equipment at East region. Upgrade failed during flash programming. Automatic rollback to previous version initiated. Service restored.,East,Microwave,P4-Low,3,Ericsson,Upgrade rolled back to previous stable version. Root cause documented. Vendor patch scheduled for next maintenance window.,2024-10-28 21:19:00,"Backhaul, Cell Site Transmission, Enterprise Links",Firmware Upgrade Failure,192,24,2
TLS-10576,Core Network performance threshold alarm at Central. Huawei element manager reporting 3 KPIs in alarm state simultaneously. SLA compliance at risk.,Central,Core Network,P4-Low,9,Huawei,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-12-23 09:34:00,"All Mobile Services, Signaling, Roaming, Interconnect",Threshold Breach,467,32,3
TLS-03748,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P3-Medium,18,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-04-09 12:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7986,39,1
TLS-13658,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-06-02 13:49:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,269,14,2
TLS-15082,4G-LTE performance threshold alarm at East. Nokia element manager reporting 4 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P3-Medium,20,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-04-27 03:57:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4849,38,1
TLS-03451,4G-LTE performance threshold alarm at East. Nokia element manager reporting 3 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P4-Low,7,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-15 11:03:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,157,28,2
TLS-17677,4G-LTE performance threshold alarm at West. Nokia element manager reporting 2 KPIs in alarm state simultaneously. SLA compliance at risk.,West,4G-LTE,P4-Low,5,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-06-07 11:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,332,16,4
TLS-13700,Failed firmware deployment on Ericsson Microwave at North region. Node unresponsive after upgrade initiation. Console access required. Maintenance window extended.,North,Microwave,P2-High,49,Ericsson,Upgrade rolled back to previous stable version. Root cause documented. Vendor patch scheduled for next maintenance window.,2024-07-14 11:23:00,"Backhaul, Cell Site Transmission, Enterprise Links",Firmware Upgrade Failure,12249,74,2
TLS-13294,4G-LTE handover failures in East. Nokia SON algorithm reporting increased intra-frequency HO failures. Possible pilot pollution or neighbor list configuration issue.,East,4G-LTE,P4-Low,8,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-06-04 04:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,193,17,2
TLS-08748,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 14 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P4-Low,5,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-19 01:47:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,374,11,1
TLS-00400,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P2-High,47,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-02-05 22:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,35064,70,2
TLS-03403,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P1-Critical,138,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-04-28 23:40:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,103058,190,2
TLS-07311,Handover failure spike on Nokia 4G-LTE network at South region. HO success rate dropped to 61% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,South,4G-LTE,P4-Low,9,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-01-12 15:24:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,120,21,2
TLS-09966,Huawei Core Network interface at North experiencing repeated link up/down events. Port 0/0/2 flapped 6 times in 19 minutes. Spanning tree recalculations causing network instability.,North,Core Network,P4-Low,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-21 08:12:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,115,19,1
TLS-01172,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P4-Low,4,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-03-18 20:09:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,222,10,1
TLS-17703,Network congestion detected on Huawei Core Network backbone at East region. Packet queuing depths critical on core links. Latency for real-time services increased 10x. Traffic policing activated.,East,Core Network,P2-High,39,Huawei,Congestion resolved via traffic engineering re-optimization and QoS policy update. Queue depths normalized.,2023-07-03 13:48:00,"All Mobile Services, Signaling, Roaming, Interconnect",Network Congestion,13542,57,2
TLS-00272,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P3-Medium,34,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-09-30 02:57:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4670,63,3
TLS-07618,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,6,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-11-15 09:37:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,113,12,1
TLS-15031,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,2,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-07 04:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,370,11,1
TLS-03275,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P2-High,41,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-12-22 14:13:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,14821,63,1
TLS-07534,4G-LTE traffic anomaly at West. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,21,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-08-23 21:16:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1143,49,5
TLS-00778,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P3-Medium,36,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-18 05:41:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7032,57,2
TLS-09492,Emergency restart initiated on Nokia 4G-LTE node at East region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,East,4G-LTE,P2-High,28,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-01-03 07:35:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,13392,51,3
TLS-14949,Huawei Core Network interface at North experiencing repeated link up/down events. Port 0/0/7 flapped 4 times in 19 minutes. Spanning tree recalculations causing network instability.,North,Core Network,P4-Low,5,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-16 23:31:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,287,27,1
TLS-12178,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P2-High,42,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-13 23:27:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,6142,58,2
TLS-02300,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P4-Low,7,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-21 21:49:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,462,17,0
TLS-06571,4G-LTE traffic anomaly at West. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,13,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-02 00:43:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4775,35,5
TLS-17389,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P2-High,23,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-22 09:36:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,37956,48,2
TLS-16256,Low optical power alarm on Huawei Fiber transmission link in South. Receive level below expected range. Fiber splice box inspection required.,South,Fiber,P2-High,29,Huawei,Optical connector cleaned and re-terminated. Fiber span tested with OTDR. Rx power restored to nominal level.,2023-07-16 02:49:00,"Home Broadband, Business Ethernet, IPTV, Backhaul",Optical Power Loss,12526,46,2
TLS-11168,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,2,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-08-07 07:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,11,26,1
TLS-13741,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P2-High,49,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-24 02:16:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,30830,76,1
TLS-04058,OSPF neighbor state stuck on Nokia 3G-UMTS node at South. MTU mismatch suspected between Nokia and peer. Routing table incomplete — services degraded.,South,3G-UMTS,P2-High,32,Nokia,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2024-02-13 10:25:00,"Voice Calls, Mobile Data, SMS, Roaming",OSPF Adjacency Loss,7486,45,2
TLS-09495,Handover failure spike on Nokia 4G-LTE network at North region. HO success rate dropped to 60% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,North,4G-LTE,P4-Low,1,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-01-06 03:50:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,127,10,1
TLS-01695,Emergency restart initiated on Nokia 4G-LTE node at West region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,West,4G-LTE,P3-Medium,22,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-08-24 09:28:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,4551,36,3
TLS-13069,4G-LTE traffic anomaly at East. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-10-21 16:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,69,11,1
TLS-09437,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P2-High,27,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-11-08 17:03:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4418,40,0
TLS-17027,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 91% packet loss during flap events.,West,Core Network,P1-Critical,125,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-26 12:59:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,95932,178,2
TLS-13516,4G-LTE traffic anomaly at West. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,16,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-01-12 14:16:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,2309,41,3
TLS-07232,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P3-Medium,25,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-10-24 19:44:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3595,42,4
TLS-18325,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P1-Critical,145,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-17 22:31:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,154782,201,2
TLS-09476,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 61% packet loss during flap events.,West,Core Network,P3-Medium,9,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-12-17 05:44:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,2028,17,2
TLS-12801,Emergency restart initiated on Nokia 4G-LTE node at West region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,West,4G-LTE,P4-Low,6,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2024-01-27 04:44:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,202,25,2
TLS-12752,Unexpected traffic spike on Nokia 4G-LTE at West region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,West,4G-LTE,P3-Medium,43,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-12-09 23:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1432,65,2
TLS-10838,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 85% packet loss during flap events.,West,Core Network,P1-Critical,111,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-09-10 09:52:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,41582,143,0
TLS-16291,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P3-Medium,13,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-20 07:57:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7272,32,1
TLS-17450,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 56% packet loss during flap events.,Central,Core Network,P4-Low,5,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-22 05:23:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,113,24,2
TLS-02259,KPI threshold breach on Nokia 4G-LTE network at West region. Multiple KPIs exceeded configured limits for 10 consecutive minutes. Automated alert raised to NOC.,West,4G-LTE,P3-Medium,22,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-03-11 13:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4010,36,0
TLS-09542,OSPF neighbor state stuck on Nokia 3G-UMTS node at North. MTU mismatch suspected between Nokia and peer. Routing table incomplete — services degraded.,North,3G-UMTS,P2-High,27,Nokia,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-02-22 03:57:00,"Voice Calls, Mobile Data, SMS, Roaming",OSPF Adjacency Loss,13849,41,2
TLS-18419,L1 fault detected on Huawei Core Network node at Central. Cable integrity test failed. Patch panel connectivity issue suspected.,Central,Core Network,P1-Critical,153,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-06-19 17:17:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,133450,205,2
TLS-07337,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 59% packet loss during flap events.,West,Core Network,P4-Low,9,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-07 21:16:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,327,21,1
TLS-00748,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P3-Medium,24,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-01-19 10:10:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,1138,52,1
TLS-08104,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P1-Critical,148,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-03-16 01:25:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,137540,190,2
TLS-01299,Huawei Core Network interface at South experiencing repeated link up/down events. Port 0/0/4 flapped 7 times in 23 minutes. Spanning tree recalculations causing network instability.,South,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-23 12:56:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,219,15,1
TLS-08676,Sudden traffic spike on Nokia 4G-LTE network at East region. Traffic increased 2x above normal in 15 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,East,4G-LTE,P4-Low,2,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-10-08 04:55:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,149,17,0
